mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683712900.801675,(119+11j),(421-376j),(388-381j),(266-324j),(143-288j),(44-137j),(-26-72j),(-89+21j),(-132+132j),(-193+191j),(-231+326j),(-247+368j),(-163+417j),(-172+433j),(-174+477j),(-148+413j),(-123+433j),(-131+321j),(-71+306j),(-54+206j),(-51+127j),(-54+31j),(-102-62j),(-139-125j),(-137-216j),(-114-205j),(-139-252j),(4+5j),(3-44j),(11-52j),(9-52j),(15-8j),(-2011+0j),(-13312-32640j),(128+0j),(35-33j),(-25-34j),(13+1j),(336-274j),(158-455j),(-18-559j),(-98-696j),(-359-698j),(-425-637j),(-656-602j),(-812-440j),(-861-455j),(-868-240j),(-908-282j),(-834-134j),(-732-20j),(-580+96j),(-434+162j),(-308+274j),(-84+274j),(66+226j),(244+178j),(371+104j),(469+58j),(550-27j),(561-170j),(601-289j),(648-257j),(635-384j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712900.9449675,(-56+17j),(35+368j),(276+406j),(485+192j),(547-125j),(330-323j),(144-482j),(-129-475j),(-313-301j),(-333-106j),(-298+65j),(-144+129j),(12+116j),(69-4j),(23-118j),(-145-132j),(-285-85j),(-339+23j),(-324+278j),(-150+381j),(54+454j),(186+332j),(285+191j),(319+29j),(267-77j),(139-102j),(87-87j),(-5+7j),(21+2j),(29+7j),(35+5j),(14+0j),(-2011+0j),(-13568-32640j),(128+0j),(-29+71j),(53+9j),(-2+13j),(-104+855j),(443+656j),(711+318j),(697-51j),(393-439j),(44-432j),(-268-216j),(-298+106j),(-148+321j),(183+397j),(440+270j),(598-62j),(529-438j),(183-667j),(-226-673j),(-588-515j),(-686-48j),(-569+298j),(-285+563j),(-4+560j),(273+413j),(385+131j),(229-129j),(44-265j),(-150-183j),(-260+64j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712901.0749354,(40-100j),(-181-378j),(-188-309j),(-160-181j),(-159-97j),(-47+19j),(8+96j),(103+143j),(191+174j),(225+189j),(340+205j),(366+220j),(383+122j),(396+111j),(411+78j),(339+42j),(338+36j),(218+40j),(204-1j),(95+8j),(33+41j),(-24+69j),(-121+147j),(-164+212j),(-201+240j),(-139+220j),(-144+263j),(10-9j),(-36+19j),(-44+20j),(-41+11j),(-21-8j),(-2011+0j),(-13312-32640j),(128+0j),(3-44j),(-23+0j),(12-3j),(24-399j),(-211-443j),(-405-451j),(-530-495j),(-725-350j),(-741-247j),(-844-79j),(-828+145j),(-841+164j),(-683+319j),(-697+321j),(-536+379j),(-349+388j),(-189+337j),(-46+278j),(86+263j),(213+90j),(236-23j),(277-194j),(256-258j),(270-412j),(211-494j),(90-537j),-591j,(14-598j),(-104-600j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712901.2020578,(67+29j),(218-287j),(16-305j),(-114-155j),(-115+26j),(43+27j),(112-82j),(50-194j),(-144-256j),(-285-160j),(-418+79j),(-313+308j),(-4+406j),(216+335j),(353+152j),(295-56j),(196-201j),(72-168j),(-55-134j),(-33-38j),(28-66j),(28-128j),(-93-217j),(-252-170j),(-357-23j),(-239+156j),(-114+312j),(5-21j),(16+43j),(47+44j),(38+11j),(8+5j),(-2011+0j),(-13312-32640j),(128+0j),(-38-22j),(5+20j),-4j,(-38+432j),(410+321j),(641-79j),(567-525j),(5-836j),(-496-688j),(-831-121j),(-648+505j),(-281+779j),(306+657j),(596+393j),(585-96j),(293-356j),(-47-334j),(-190-118j),(-160+147j),(109+186j),(253+7j),(201-297j),(-41-396j),(-361-363j),(-536-45j),(-403+344j),(-84+553j),(202+523j),(495+246j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712901.3336422,(-43-78j),(-407+101j),(-192+319j),(74+253j),(165+91j),(43-98j),(-118-72j),(-152+130j),(-25+299j),(237+265j),(476+21j),(435-274j),(106-471j),(-216-449j),(-469-203j),(-412+93j),(-257+348j),(16+297j),(177+172j),(121+7j),(8-22j),(-47+64j),(-4+207j),(207+221j),(383+30j),(246-281j),(25-426j),(9+14j),(-30-47j),(-81-24j),(-56+21j),(-26-5j),(-2011+0j),(-13312-32640j),(128+0j),(-18+24j),(15+8j),(-1-5j),(333+149j),(382-249j),(128-577j),(-301-613j),(-708-176j),(-589+331j),(-184+684j),(384+581j),(648+269j),(551-295j),(301-533j),(-131-496j),(-383-180j),(-278+132j),(-29+212j),(146+124j),(117-112j),(-78-177j),(-319-75j),(-329+217j),(-128+455j),(254+443j),(501+95j),(491-309j),(230-523j),(-196-554j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712901.45967,(-60-47j),(-413+85j),(-534+110j),(-564+153j),(-583+202j),(-478+179j),(-523+216j),(-452+213j),(-415+216j),(-336+149j),(-271+153j),(-167+107j),(-31+119j),(78+105j),(211+101j),(294+43j),(439+59j),(460+116j),(588+49j),(546+68j),(606+53j),(475+63j),(449+71j),(395+66j),(337+58j),(194+23j),(91-20j),(-1-4j),(-12-18j),(-13-45j),(-16-64j),(-7-27j),(-2011+0j),(-13568-32640j),(128+0j),(64+40j),(46-26j),-1j,(-227+674j),(-100+644j),(-40+616j),(-46+549j),(92+435j),(132+295j),(205+172j),(271+39j),(320-33j),(381-164j),(436-190j),(485-271j),(537-355j),(511-387j),(486-443j),(496-475j),(395-506j),(350-440j),(290-487j),(227-422j),(194-379j),(102-322j),(3-204j),(-118-195j),(-182-142j),(-289-23j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712901.5762706,(-21-20j),(-159+6j),(-192+61j),(-206+105j),(-233+146j),(-179+136j),(-211+159j),(-210+152j),(-170+151j),(-149+167j),(-122+171j),(-76+100j),(-34+8j),(5-52j),(41-100j),(86-106j),(125-175j),(165-216j),(170-266j),(179-272j),(188-324j),(106-281j),(146-280j),(118-254j),(89-234j),(1-172j),(-34-115j),(2-5j),(-6-15j),(-45+4j),(-52+3j),(-13-7j),(-2011+0j),(-13568-32640j),(128+0j),(-51+50j),(18+43j),(-4+7j),(-595-164j),(-531-28j),(-500+32j),(-437+41j),(-333+135j),(-201+201j),(-78+243j),(43+267j),(98+287j),(187+231j),(246+269j),(299+230j),(342+166j),(352+124j),(370+74j),(412+37j),(372-53j),(326-83j),(305-109j),(285-148j),(255-127j),(190-133j),(104-168j),(49-113j),(9-100j),(-67-87j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712901.6572642,(-29+53j),(195+225j),(249+201j),(228+71j),(199-55j),(86-59j),(26-95j),(-61-58j),(-119-3j),(-195+32j),(-207+148j),(-187+208j),(-63+279j),(-10+295j),(72+305j),(130+240j),(185+200j),(160+144j),(192+31j),(126-13j),(56-46j),(-11-28j),(-60+57j),(-86+114j),(-98+179j),(-72+186j),(-18+236j),(7-13j),(-8+39j),(-8+52j),(9+52j),(-6+17j),(-2011+0j),(-13312-32640j),(128+0j),(24-37j),(-27-13j),(2-3j),(102-471j),(-167-535j),(-391-530j),(-537-485j),(-725-238j),(-686-12j),(-693+250j),(-504+479j),(-407+539j),(-148+588j),(-18+569j),(169+457j),(281+327j),(315+130j),(304-34j),(232-228j),(56-295j),(-84-306j),(-232-241j),(-299-165j),(-382-71j),(-401+87j),(-314+245j),(-230+358j),(-156+386j),416j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712901.812142,(18+11j),(78-158j),(-51-268j),(-213-229j),(-363-93j),(-301+106j),(-243+277j),(-51+358j),(129+345j),(237+204j),(307+55j),(244-24j),(211-104j),(164-136j),(133-177j),(129-180j),(65-278j),(-86-304j),(-232-269j),(-315-131j),(-387+74j),(-264+177j),(-132+272j),(-3+273j),(75+233j),(92+132j),(105+125j),(-6-16j),(18+23j),(60+46j),(76+18j),(25+6j),(-2011+0j),(-13568-32640j),(128+0j),(-49-45j),(-28+34j),(-10-11j),(-687-47j),(-466+446j),(-107+660j),(248+568j),(504+182j),(369-150j),(72-304j),(-174-180j),(-204+27j),(-49+192j),(166+196j),(327-10j),(261-286j),(-2-437j),(-293-368j),(-547-118j),(-463+274j),(-199+478j),(130+513j),(313+332j),(444+87j),(346-157j),(98-243j),(-31-213j),(-55-109j),(6-11j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712901.9430635,(8-5j),(-65-32j),(-178-45j),(-269+36j),(-298+165j),(-187+259j),(-111+373j),(37+368j),(189+362j),(253+321j),(380+244j),(369+153j),(282-4j),(261-39j),(258-46j),(273-97j),(290-150j),(284-145j),(247-297j),(154-319j),(54-397j),(-40-347j),(-99-310j),(-173-237j),(-189-205j),(-179-156j),(-178-141j),(7+4j),(-21-42j),(-27-71j),(-47-48j),(-12-22j),(-2011+0j),(-13312-32640j),(128+0j),(-82+13j),(19+52j),(-1+11j),(-768+251j),(-457+633j),(-100+752j),(187+708j),(503+404j),(491+112j),(392-190j),(142-338j),(-47-299j),(-257-80j),(-268+74j),(-159+282j),(96+404j),(324+316j),(489+106j),(580-151j),(404-431j),(163-553j),(-139-569j),(-314-407j),(-461-277j),(-474-49j),(-357+148j),(-185+251j),(-88+209j),(-16+145j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712902.0686786,(-98+12j),(-335+394j),(-375+427j),(-291+375j),(-199+368j),(-140+246j),(-117+212j),(-83+113j),(-63+50j),(-15-46j),(-26-143j),(-13-223j),(-56-244j),(-49-300j),(-56-363j),(-49-339j),(-73-384j),(-16-360j),(-75-358j),(-46-293j),(-38-286j),(17-195j),(69-186j),(112-168j),(155-123j),(134-62j),(170-52j),(-4-3j),(22+10j),(25+34j),(22+32j),(-3+9j),(-2011+0j),(-13312-32640j),(128+0j),(-56+31j),(14+24j),(-1+7j),(-516+105j),(-420+329j),(-337+432j),(-261+539j),(-40+622j),(138+608j),(329+585j),(514+476j),(568+478j),(659+299j),(710+295j),(707+159j),(687+47j),(597-57j),(486-138j),(404-239j),(226-269j),(82-248j),(-31-204j),(-151-147j),(-239-94j),(-331-11j),(-371+133j),(-409+234j),(-472+240j),(-450+376j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
