mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683713447.0799963,(43+7j),(69-108j),(66-103j),(20-54j),(-5+28j),(4+37j),(6+84j),(6+104j),(23+139j),(40+172j),(72+193j),(55+161j),(26+123j),(5+109j),(-28+105j),(-58+69j),(-116+89j),(-148+85j),(-207+107j),(-212+121j),(-247+172j),(-207+167j),(-163+189j),(-121+190j),(-114+206j),(-85+166j),(-49+143j),(3+4j),(-11+6j),(10-14j),(20-21j),(13-15j),(-2011+0j),(-13568-32640j),(128+0j),(41-4j),(7-15j),(10-7j),(353-113j),(321-307j),(313-442j),(301-559j),(122-642j),(-20-618j),(-147-630j),(-302-547j),(-295-522j),(-406-384j),(-386-354j),(-367-223j),(-356-106j),(-263+3j),(-191+77j),(-70+138j),(44+159j),(134+128j),(212+128j),(271+76j),(323+57j),(346+1j),(305-99j),(301-166j),(293-145j),(209-168j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713447.2143142,(85-7j),(422-350j),(497-362j),(491-333j),(457-312j),(342-211j),(350-153j),(293-60j),(207-35j),(89+43j),(-17+128j),(-128+162j),(-148+189j),(-259+198j),(-370+223j),(-421+188j),(-515+188j),(-478+100j),(-510+121j),(-412+68j),(-384+35j),(-239-12j),(-166-49j),(-73-76j),(45-89j),(166-84j),(267-88j),(-14-2j),(51+27j),(86+55j),(73+47j),(4+38j),(-2011+0j),(-13824-32640j),(128+0j),(-81+14j),(-14+49j),(-20+6j),(-224-729j),(-283-599j),(-252-523j),(-192-410j),(-212-225j),(-167-2j),(-154+164j),(-127+330j),(-178+485j),(-138+575j),(-247+706j),(-260+745j),(-268+772j),(-273+741j),(-263+702j),(-261+699j),(-173+599j),(-165+466j),(-130+386j),(-121+266j),(-68+159j),(7+60j),(97-95j),(152-171j),(268-235j),(357-355j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713447.341095,(28-54j),(-132-184j),(-125-150j),(-51-75j),(58-25j),(92-60j),(164-105j),(183-188j),(160-251j),(167-330j),(87-407j),(19-384j),(-84-306j),(-106-264j),(-124-208j),(-94-123j),(-57-77j),(12-73j),(90-78j),(141-102j),(168-210j),(113-233j),(60-304j),(-7-326j),(-62-354j),(-133-287j),(-208-222j),(1-4j),(-15-29j),(-16-19j),(-2+4j),(-1+8j),(-2011+0j),(-13568-32640j),(128+0j),(-18+6j),(15+16j),(-3+0j),(132+405j),(403+414j),(600+374j),(787+346j),(914+65j),(923-143j),(795-409j),(593-642j),(514-661j),(211-698j),(146-632j),(1-499j),(-92-379j),(-109-184j),(-44-60j),(91+46j),(204+47j),(317+9j),(395-78j),(426-176j),(442-291j),(378-407j),(220-483j),(90-534j),(59-505j),(-84-446j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713447.4681506,(-21-52j),(-161-103j),(-65-42j),(28+10j),(116+56j),(194+76j),(270+111j),(320+91j),(375+117j),(378+144j),(441+118j),(406+148j),(361+67j),(315+65j),(267+56j),(184+62j),(128+55j),(-2+29j),(-61+33j),(-123+34j),(-219+54j),(-229+53j),(-332+57j),(-380+68j),(-420+86j),(-313+115j),(-319+128j),(14+0j),(-39-7j),(-45-2j),(-22-3j),(3+4j),(-2011+0j),(-13824-32640j),(128+0j),(2+25j),(14+3j),(-6-5j),(51+451j),(188+550j),(301+670j),(287+803j),(414+785j),(360+677j),(445+701j),(512+597j),(431+606j),(418+445j),(335+444j),(268+298j),(169+165j),(78+42j),(-22-64j),(-62-175j),(-188-197j),(-217-274j),(-352-331j),(-374-362j),(-391-406j),(-412-386j),(-416-293j),(-439-269j),(-352-293j),(-341-237j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713447.5799513,(48-35j),(-107-117j),(-134+57j),(56+142j),(246-12j),(191-178j),(44-369j),(-231-344j),(-447-131j),(-467+173j),(-272+502j),(42+508j),(302+270j),(344+31j),(224-170j),(24-162j),(-76-52j),(-69+74j),(139+130j),(256-9j),(242-264j),(25-363j),(-200-314j),(-378-123j),(-422+137j),(-183+360j),(86+368j),(-10-6j),(28+19j),(30-6j),(8-16j),(-4+1j),(-2011+0j),(-13568-32640j),(128+0j),(13+15j),(14-12j),(4+8j),(533-240j),(242-650j),(-193-798j),(-629-663j),(-931-64j),(-731+441j),(-234+812j),(344+693j),(578+412j),(589-99j),(390-293j),(55-325j),(-153-153j),(-101+93j),(113+147j),(319-43j),(229-332j),(-25-492j),(-366-446j),(-560-158j),(-613+223j),(-328+539j),(136+556j),(447+344j),(491+67j),(340-245j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713447.7124057,(-6-72j),(-263-254j),(-361-269j),(-363-227j),(-367-180j),(-293-102j),(-270-94j),(-203-37j),(-157-14j),(-107-22j),(-37-21j),(49-26j),(142-59j),(195-90j),(258-127j),(225-124j),(264-196j),(283-214j),(234-262j),(184-244j),(145-273j),(84-217j),(35-180j),(-14-133j),(-71-77j),(-76-3j),(-94+77j),(1-15j),(-32+20j),(-53+33j),(-41+46j),(-22+7j),(-2011+0j),(-13824-32640j),(128+0j),(-16-86j),(-47-15j),(3-8j),(548-442j),(368-466j),(244-395j),(148-298j),(-6-165j),(-120-54j),(-197+88j),(-219+236j),(-288+362j),(-190+517j),(-281+571j),(-234+647j),(-133+691j),(-68+655j),(-16+631j),(26+618j),(110+502j),(114+401j),(144+290j),(116+214j),(80+105j),(40+11j),(8-70j),(-91-156j),(-126-228j),(-188-255j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713447.835426,(13+22j),(137-113j),(44-234j),(-114-244j),(-300-160j),(-265+31j),(-260+191j),(-144+270j),(49+319j),(180+267j),(320+106j),(262-71j),(89-199j),(-49-202j),(-202-119j),(-216+31j),(-183+213j),(-41+275j),(166+289j),(288+147j),(348-42j),(223-158j),(53-246j),(-104-210j),(-223-118j),(-200+35j),(-122+164j),(-9-10j),(6+28j),(42+28j),(52+3j),(16+5j),(-2011+0j),(-13568-32640j),(128+0j),(-10-18j),(-1+14j),(-3+11j),(-639-132j),(-706+264j),(-588+557j),(-414+790j),(49+853j),(431+638j),(604+394j),(612-4j),(494-177j),(202-320j),(19-274j),(-123-115j),(-145+66j),(-17+224j),(171+258j),(421+179j),(475-82j),(401-292j),(217-453j),(45-511j),(-187-459j),(-338-281j),(-364-17j),(-271+164j),(-143+212j),(52+180j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713447.967466,(-69+12j),(-151+339j),(-94+438j),(4+430j),(120+405j),(163+327j),(245+302j),(296+211j),(329+164j),(356+50j),(403-72j),(365-119j),(270-209j),(239-285j),(185-374j),(122-358j),(36-429j),(-8-452j),(-150-422j),(-204-359j),(-294-317j),(-281-195j),(-303-179j),(-317-104j),(-335-17j),(-274+112j),(-230+179j),(5-17j),(-43+18j),(-49+45j),(-37+58j),(-14+19j),(-2011+0j),(-13824-32640j),(128+0j),(30+18j),(16-14j),(12+1j),(302+377j),(439+347j),(537+399j),(575+437j),(655+332j),(634+237j),(608+143j),(569+1j),(534+7j),(451-136j),(413-128j),(302-204j),(193-313j),(86-331j),(-25-359j),(-107-386j),(-216-327j),(-273-275j),(-369-267j),(-392-192j),(-421-185j),(-435-105j),(-391+48j),(-398+118j),(-378+155j),(-325+257j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713448.0859747,(54+83j),(540-37j),(519-228j),(325-364j),(104-408j),(-80-280j),(-188-166j),(-180-15j),(-115+138j),(59+202j),(255+169j),(349+57j),(325-115j),(273-263j),(159-406j),(-36-420j),(-234-407j),(-307-233j),(-394-38j),(-295+138j),(-168+247j),(16+216j),(148+171j),(230+54j),(252-93j),(110-235j),(-26-296j),(6+2j),(-19-41j),(-47-44j),(-55-19j),(-10-4j),(-2011+0j),(-13824-32640j),(128+0j),(-55+69j),(34+38j),(-14+9j),(-533+309j),(-245+387j),(-53+326j),(55+141j),(48-81j),(-111-218j),(-316-254j),(-538-138j),(-690+0j),(-676+286j),(-684+507j),(-469+707j),(-194+804j),(98+723j),(301+579j),(459+381j),(432+86j),(307-64j),(139-176j),(-23-131j),(-169-38j),(-196+135j),(-101+327j),(43+430j),(185+479j),(471+386j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713448.2156053,(-54+72j),(273+242j),(438-53j),(206-319j),(-110-311j),(-236-60j),(-175+150j),(41+213j),(218+60j),(167-130j),(-29-267j),(-224-146j),(-243+134j),(-56+282j),(195+220j),(220+10j),(139-199j),(-62-240j),(-242-29j),(-153+169j),(60+249j),(204+70j),(202-131j),(24-264j),(-201-215j),(-233+40j),(-103+222j),(-2-14j),(13+10j),(38-18j),(7-28j),(2-11j),(-2011+0j),(-13824-32640j),(128+0j),(-44+62j),(45+17j),(13+11j),(57+590j),(380+277j),(339-28j),(137-133j),(-24-9j),(38+121j),(248+84j),(335-191j),(210-452j),(-277-533j),(-561-346j),(-663+139j),(-374+599j),(118+620j),(456+331j),(535-107j),(195-373j),(-119-293j),(-247-34j),(-94+151j),(105+138j),(222-62j),(52-252j),(-247-253j),(-401-40j),(-309+284j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
